,open,high,low,close,volume
2010-05-03,108.75,108.75,108.703125,108.703125,417873.0
2010-05-04,108.8125,108.828125,108.8125,108.8125,279384.0
2010-05-05,109.015625,109.015625,108.9765625,108.9765625,349907.0
2010-05-06,109.1171875,109.1953125,109.109375,109.1953125,523921.0
2010-05-07,109.078125,109.1015625,109.0625,109.1015625,509843.0
2010-05-10,109.0390625,109.0390625,109.0390625,109.0390625,509965.0
2010-05-11,109.0859375,109.09375,109.0390625,109.0390625,362378.0
2010-05-12,109.015625,109.015625,109.015625,109.015625,260064.0
2010-05-13,109.015625,109.0390625,109.015625,109.0390625,165479.0
2010-05-14,109.1796875,109.1796875,109.171875,109.171875,234379.0
2010-05-17,109.140625,109.171875,109.140625,109.140625,309350.0
2010-05-18,109.125,109.25,109.125,109.25,266197.0
2010-05-19,109.2109375,109.28125,109.2109375,109.2109375,295009.0
2010-05-20,109.2890625,109.296875,109.2890625,109.296875,358434.0
2010-05-21,109.3125,109.34375,109.28125,109.28125,384633.0
2010-05-24,109.2734375,109.296875,109.2734375,109.296875,381886.0
2010-05-25,109.3984375,109.4140625,109.328125,109.328125,400312.0
2010-05-26,109.2265625,109.265625,109.1953125,109.25,595833.0
2010-05-27,109.2265625,109.2265625,109.1484375,109.1640625,789131.0
2010-05-28,109.2578125,109.3515625,109.2578125,109.3515625,524946.0
2010-06-01,109.3125,109.3515625,109.3125,109.3125,166527.0
2010-06-02,109.2734375,109.2734375,109.2578125,109.2578125,37573.0
2010-06-03,109.21875,109.2578125,109.21875,109.21875,34789.0
2010-06-04,109.390625,109.390625,109.21875,109.390625,46906.0
2010-06-07,109.328125,109.328125,109.328125,109.328125,56625.0
2010-06-08,109.3125,109.3359375,109.296875,109.3359375,24232.0
2010-06-09,109.296875,109.3515625,109.296875,109.3515625,13935.0
2010-06-10,109.3359375,109.3359375,109.2578125,109.2578125,7613.0
2010-06-11,109.390625,109.390625,109.2578125,109.390625,1616.0
2010-06-14,109.359375,109.390625,109.359375,109.359375,5809.0
2010-06-15,109.328125,109.359375,109.328125,109.328125,1879.0
2010-06-16,109.375,109.375,109.328125,109.375,2016.0
2010-06-17,109.4453125,109.4453125,109.375,109.4453125,2270.0
2010-06-18,109.40625,109.4453125,109.40625,109.40625,1572.0
2010-06-21,109.3671875,109.4140625,109.3671875,109.4140625,318.0
2010-06-22,109.4765625,109.4765625,109.4140625,109.4765625,905.0
2010-06-23,109.5625,109.5625,109.4765625,109.5625,1888.0
2010-06-24,109.53125,109.5625,109.53125,109.53125,933.0
2010-06-25,109.6015625,109.6015625,109.53125,109.6015625,796.0
2010-06-28,109.609375,109.609375,109.6015625,109.609375,529.0
2010-06-29,109.671875,109.671875,109.609375,109.671875,1811.0
2010-06-30,109.671875,109.671875,109.671875,109.671875,771.0
2010-07-01,109.4453125,109.4453125,109.390625,109.3984375,202735.0
2010-07-02,109.4140625,109.4140625,109.3984375,109.4140625,216225.0
2010-07-06,109.421875,109.421875,109.4140625,109.421875,160421.0
2010-07-07,109.4296875,109.4296875,109.40625,109.40625,254063.0
2010-07-08,109.421875,109.421875,109.40625,109.421875,122168.0
2010-07-09,109.3828125,109.421875,109.3828125,109.3828125,170834.0
2010-07-12,109.390625,109.390625,109.3828125,109.390625,123599.0
2010-07-13,109.328125,109.328125,109.328125,109.328125,129750.0
2010-07-14,109.4609375,109.4609375,109.328125,109.4609375,170078.0
2010-07-15,109.421875,109.4609375,109.421875,109.453125,233916.0
2010-07-16,109.46875,109.46875,109.46875,109.46875,246418.0
2010-07-19,109.4921875,109.4921875,109.46875,109.46875,181695.0
2010-07-20,109.5078125,109.5078125,109.46875,109.5078125,135458.0
2010-07-21,109.5546875,109.5546875,109.546875,109.546875,165664.0
2010-07-22,109.5234375,109.546875,109.5234375,109.5234375,152537.0
2010-07-23,109.484375,109.5234375,109.484375,109.484375,162583.0
2010-07-26,109.4296875,109.4375,109.4296875,109.4375,204970.0
2010-07-27,109.3125,109.328125,109.3125,109.328125,194420.0
2010-07-28,109.453125,109.453125,109.4453125,109.4453125,304053.0
2010-07-29,109.46875,109.46875,109.46875,109.46875,203791.0
2010-07-30,109.5625,109.5625,109.5625,109.5625,303617.0
2010-08-02,109.5390625,109.5625,109.5390625,109.5390625,246032.0
2010-08-03,109.625,109.625,109.59375,109.59375,117682.0
2010-08-04,109.578125,109.578125,109.5390625,109.5390625,160738.0
2010-08-05,109.515625,109.6015625,109.515625,109.6015625,175794.0
2010-08-06,109.625,109.6484375,109.625,109.6484375,143912.0
2010-08-09,109.6015625,109.6015625,109.6015625,109.6015625,201626.0
2010-08-10,109.6015625,109.6015625,109.6015625,109.6015625,79794.0
2010-08-11,109.625,109.625,109.625,109.625,210602.0
2010-08-12,109.5546875,109.5546875,109.5546875,109.5546875,231176.0
2010-08-13,109.5859375,109.5859375,109.5546875,109.5859375,219460.0
2010-08-16,109.625,109.65625,109.625,109.65625,169606.0
2010-08-17,109.6328125,109.65625,109.6328125,109.6328125,166573.0
2010-08-18,109.6640625,109.6640625,109.6328125,109.6640625,119209.0
2010-08-19,109.6953125,109.6953125,109.6640625,109.6953125,153385.0
2010-08-20,109.6796875,109.6875,109.6796875,109.6875,198937.0
2010-08-23,109.703125,109.703125,109.6953125,109.6953125,110307.0
2010-08-24,109.734375,109.734375,109.703125,109.703125,209003.0
2010-08-25,109.7265625,109.7265625,109.6484375,109.6484375,297181.0
2010-08-26,109.6875,109.6875,109.625,109.640625,463247.0
2010-08-27,109.59375,109.59375,109.5390625,109.5546875,471004.0
2010-08-30,109.6640625,109.71875,109.6640625,109.703125,503994.0
2010-08-31,109.7109375,109.71875,109.7109375,109.71875,322598.0
2010-09-01,109.65625,109.6796875,109.65625,109.6796875,94961.0
2010-09-02,109.6953125,109.6953125,109.6796875,109.6796875,59489.0
2010-09-03,109.65625,109.6640625,109.6484375,109.6640625,37770.0
2010-09-07,109.7109375,109.7109375,109.6640625,109.7109375,28781.0
2010-09-08,,,,,
2010-09-09,109.546875,109.6484375,109.546875,109.546875,11828.0
2010-09-10,109.5546875,109.5546875,109.546875,109.5546875,5780.0
2010-09-13,109.6484375,109.6484375,109.5546875,109.6484375,1826.0
2010-09-14,109.6953125,109.6953125,109.6484375,109.6953125,1816.0
2010-09-15,109.734375,109.734375,109.6953125,109.734375,4294.0
2010-09-16,109.7421875,109.7421875,109.734375,109.7421875,3568.0
2010-09-17,109.765625,109.765625,109.7421875,109.765625,211.0
2010-09-20,109.78125,109.78125,109.765625,109.78125,430.0
2010-09-21,109.796875,109.84375,109.796875,109.84375,928.0
2010-09-22,109.8359375,109.84375,109.8359375,109.8359375,2741.0
2010-09-23,109.84375,109.84375,109.8359375,109.84375,565.0
2010-09-24,109.8125,109.84375,109.8125,109.8125,581.0
2010-09-27,109.84375,109.84375,109.8125,109.84375,51.0
2010-09-28,,,,,
2010-09-29,109.8828125,109.8828125,109.8828125,109.8828125,1113.0
2010-09-30,109.9140625,109.9140625,109.8828125,109.9140625,1113.0
2010-10-01,109.7578125,109.7578125,109.7578125,109.7578125,176939.0
2010-10-04,109.7734375,109.7734375,109.7578125,109.7734375,174122.0
2010-10-05,109.7734375,109.7734375,109.7734375,109.7734375,87932.0
2010-10-06,109.828125,109.828125,109.7734375,109.828125,145621.0
2010-10-07,109.890625,109.890625,109.828125,109.8828125,226590.0
2010-10-08,109.8984375,109.9140625,109.8984375,109.9140625,160049.0
2010-10-11,,,,,
2010-10-12,109.921875,109.921875,109.875,109.875,19534.0
2010-10-13,109.890625,109.9140625,109.890625,109.90625,122666.0
2010-10-14,109.859375,109.90625,109.859375,109.859375,192120.0
2010-10-15,109.8984375,109.8984375,109.859375,109.8984375,139686.0
2010-10-18,109.8828125,109.8984375,109.8828125,109.8984375,174552.0
2010-10-19,109.90625,109.90625,109.8984375,109.90625,131567.0
2010-10-20,109.9296875,109.9296875,109.9296875,109.9296875,144011.0
2010-10-21,109.9296875,109.9296875,109.921875,109.921875,138756.0
2010-10-22,109.9375,109.9375,109.921875,109.921875,97662.0
2010-10-25,109.921875,109.921875,109.921875,109.921875,80267.0
2010-10-26,109.84375,109.84375,109.84375,109.84375,109279.0
2010-10-27,109.84375,109.84375,109.828125,109.828125,236769.0
2010-10-28,109.8828125,109.9375,109.8828125,109.9296875,187664.0
2010-10-29,109.9921875,109.9921875,109.984375,109.9921875,195288.0
2010-11-01,109.984375,109.9921875,109.984375,109.984375,234719.0
2010-11-02,109.9765625,109.9765625,109.9765625,109.9765625,120566.0
2010-11-03,109.984375,110.0,109.984375,110.0,84447.0
2010-11-04,110.0,110.0,110.0,110.0,167955.0
2010-11-05,110.0078125,110.0078125,109.9375,109.9375,209762.0
2010-11-08,109.8671875,109.875,109.8671875,109.875,209762.0
2010-11-09,109.8515625,109.8515625,109.8046875,109.8046875,221003.0
2010-11-10,109.7578125,109.8125,109.7578125,109.8125,355178.0
2010-11-11,,,,,
2010-11-12,109.7265625,109.7265625,109.671875,109.671875,83631.0
2010-11-15,109.546875,109.640625,109.546875,109.640625,281404.0
2010-11-16,109.6484375,109.6640625,109.640625,109.6640625,258848.0
2010-11-17,109.6875,109.6875,109.6875,109.6875,228080.0
2010-11-18,109.6640625,109.6875,109.6640625,109.6640625,223728.0
2010-11-19,109.6484375,109.6484375,109.6484375,109.6484375,188772.0
2010-11-22,109.6484375,109.7109375,109.6484375,109.7109375,144174.0
2010-11-23,109.7734375,109.796875,109.765625,109.7890625,279489.0
2010-11-24,109.734375,109.7421875,109.6171875,109.6171875,464681.0
2010-11-26,109.671875,109.671875,109.625,109.640625,612975.0
2010-11-29,109.65625,109.671875,109.6484375,109.671875,284371.0
2010-11-30,109.7421875,109.78125,109.7421875,109.78125,386675.0
2010-12-01,109.5625,109.6484375,109.5625,109.6484375,159100.0
2010-12-02,109.6328125,109.6484375,109.6328125,109.6328125,49052.0
2010-12-03,109.75,109.75,109.6328125,109.75,29494.0
2010-12-06,109.84375,109.84375,109.75,109.84375,15594.0
2010-12-07,109.609375,109.84375,109.609375,109.609375,14852.0
2010-12-08,109.4765625,109.609375,109.4765625,109.4765625,4811.0
2010-12-09,109.5,109.5,109.4765625,109.5,2068.0
2010-12-10,109.5234375,109.5234375,109.5,109.5234375,9414.0
2010-12-13,109.546875,109.546875,109.5234375,109.546875,5752.0
2010-12-14,109.4921875,109.546875,109.4921875,109.4921875,5065.0
2010-12-15,109.4609375,109.4921875,109.4609375,109.4609375,2243.0
2010-12-16,109.46875,109.46875,109.4609375,109.46875,2999.0
2010-12-17,109.5859375,109.5859375,109.46875,109.5859375,4652.0
2010-12-20,109.59375,109.59375,109.5859375,109.59375,2203.0
2010-12-21,109.5390625,109.59375,109.5390625,109.5390625,1576.0
2010-12-22,109.5234375,109.5390625,109.5234375,109.5234375,2275.0
2010-12-23,109.4765625,109.5234375,109.4765625,109.4765625,1068.0
2010-12-27,109.4765625,109.4765625,109.4765625,109.4765625,816.0
2010-12-28,109.4140625,109.4765625,109.4140625,109.4140625,185.0
2010-12-29,109.6171875,109.6171875,109.4140625,109.6171875,401.0
2010-12-30,109.5625,109.5625,109.5625,109.5625,467.0
2010-12-31,109.640625,109.640625,109.5625,109.640625,519.0
2011-01-03,109.359375,109.4296875,109.359375,109.4296875,63691.0
2011-01-04,109.3984375,109.4296875,109.3984375,109.3984375,110920.0
2011-01-05,109.2109375,109.2109375,109.1640625,109.1640625,126693.0
2011-01-06,109.265625,109.265625,109.265625,109.265625,221638.0
2011-01-07,109.4375,109.4375,109.4296875,109.4296875,207042.0
2011-01-10,109.46875,109.484375,109.46875,109.484375,253202.0
2011-01-11,109.46875,109.484375,109.46875,109.46875,201162.0
2011-01-12,109.421875,109.46875,109.421875,109.4609375,203771.0
2011-01-13,109.4453125,109.5078125,109.4453125,109.5,208152.0
2011-01-14,109.4921875,109.5,109.4921875,109.4921875,222334.0
2011-01-18,109.4921875,109.4921875,109.4921875,109.4921875,219698.0
2011-01-19,109.5234375,109.5234375,109.4921875,109.5234375,237522.0
2011-01-20,109.390625,109.390625,109.390625,109.390625,140348.0
2011-01-21,109.40625,109.4296875,109.40625,109.4296875,256533.0
2011-01-24,109.3671875,109.421875,109.3671875,109.421875,174144.0
2011-01-25,109.5078125,109.5078125,109.5078125,109.5078125,155269.0
2011-01-26,109.4609375,109.4609375,109.4609375,109.4609375,285736.0
2011-01-27,109.5625,109.5625,109.5625,109.5625,203688.0
2011-01-28,109.640625,109.640625,109.5625,109.640625,278595.0
2011-01-31,109.59375,109.59375,109.59375,109.59375,247498.0
2011-02-01,109.4921875,109.5,109.4921875,109.5,217194.0
2011-02-02,109.3984375,109.5,109.3984375,109.3984375,249174.0
2011-02-03,109.3125,109.3984375,109.3125,109.3125,385675.0
2011-02-04,109.25,109.25,109.1875,109.1953125,380927.0
2011-02-07,109.140625,109.1796875,109.140625,109.1796875,383741.0
2011-02-08,109.03125,109.1796875,109.03125,109.03125,275398.0
2011-02-09,109.1484375,109.1484375,109.03125,109.1484375,318519.0
2011-02-10,109.0859375,109.0859375,109.0546875,109.0546875,355453.0
2011-02-11,109.0625,109.0625,109.0625,109.0625,405387.0
2011-02-14,109.0546875,109.0625,109.0546875,109.0546875,324423.0
2011-02-15,108.984375,109.0859375,108.984375,109.0859375,224593.0
2011-02-16,109.0390625,109.0625,109.0234375,109.0625,288978.0
2011-02-17,109.2109375,109.2109375,109.0625,109.2109375,449981.0
2011-02-18,109.25,109.25,109.2109375,109.25,336069.0
2011-02-22,109.3046875,109.359375,109.2890625,109.359375,297855.0
2011-02-23,109.3125,109.3828125,109.3125,109.359375,656959.0
2011-02-24,109.40625,109.4140625,109.3828125,109.3984375,681855.0
2011-02-25,109.375,109.421875,109.375,109.421875,681841.0
2011-02-28,109.4453125,109.4921875,109.4453125,109.4921875,537423.0
2011-03-01,109.4609375,109.5390625,109.4453125,109.5390625,139417.0
2011-03-02,109.53125,109.53125,109.4921875,109.4921875,73106.0
2011-03-03,109.3125,109.4921875,109.3125,109.3125,60596.0
2011-03-04,109.5078125,109.5078125,109.3125,109.5078125,29937.0
2011-03-07,109.4765625,109.5078125,109.4765625,109.4765625,30599.0
2011-03-08,109.4296875,109.4765625,109.4296875,109.4296875,6720.0
2011-03-09,109.4921875,109.4921875,109.4296875,109.4921875,12005.0
2011-03-10,109.5859375,109.5859375,109.4921875,109.5859375,11836.0
2011-03-11,109.6171875,109.6171875,109.5859375,109.6171875,11552.0
2011-03-14,109.6875,109.6875,109.6171875,109.6875,5689.0
2011-03-15,109.65625,109.6875,109.65625,109.65625,5184.0
2011-03-16,109.75,109.75,109.65625,109.75,3989.0
2011-03-17,109.7109375,109.75,109.7109375,109.7109375,2746.0
2011-03-18,109.703125,109.7109375,109.703125,109.703125,741.0
2011-03-21,109.625,109.703125,109.625,109.625,598.0
2011-03-22,,,,,
2011-03-23,109.5859375,109.5859375,109.5859375,109.5859375,1492.0
2011-03-24,109.53125,109.5859375,109.53125,109.53125,1495.0
2011-03-25,109.4140625,109.53125,109.4140625,109.4140625,443.0
2011-03-28,109.3828125,109.4140625,109.3828125,109.3828125,561.0
2011-03-29,109.3671875,109.3828125,109.3671875,109.3671875,903.0
2011-03-30,109.4140625,109.4140625,109.3671875,109.4140625,1343.0
2011-03-31,109.4765625,109.484375,109.4140625,109.4765625,99.0
2011-04-01,108.9375,109.015625,108.9375,109.015625,351542.0
2011-04-04,109.0546875,109.0859375,109.0546875,109.078125,464712.0
2011-04-05,108.9609375,108.96875,108.9609375,108.96875,262888.0
2011-04-06,108.9765625,108.984375,108.9453125,108.9453125,317688.0
2011-04-07,109.0,109.0390625,109.0,109.0390625,265695.0
2011-04-08,108.4296875,109.0078125,108.3671875,109.0078125,317530.0
2011-04-11,,,,,
2011-04-12,109.125,109.1484375,109.125,109.1484375,190436.0
2011-04-13,109.1953125,109.1953125,109.1484375,109.1953125,329084.0
2011-04-14,109.1328125,109.1953125,109.1328125,109.1328125,338068.0
2011-04-15,109.203125,109.2890625,109.203125,109.2890625,297810.0
2011-04-18,109.390625,109.390625,109.3671875,109.3671875,232652.0
2011-04-19,109.3828125,109.3828125,109.3671875,109.3828125,312879.0
2011-04-20,109.3359375,109.3515625,109.3359375,109.3515625,197415.0
2011-04-21,109.3671875,109.3671875,109.3671875,109.3671875,191996.0
2011-04-25,109.390625,109.4296875,109.390625,109.4296875,176151.0
2011-04-26,109.4296875,109.484375,109.4296875,109.484375,125495.0
2011-04-27,109.421875,109.4765625,109.421875,109.4765625,204407.0
2011-04-28,109.546875,109.546875,109.4765625,109.546875,279588.0
2011-04-29,109.546875,109.5625,109.546875,109.5625,349935.0
2011-05-02,109.5859375,109.5859375,109.5859375,109.5859375,234086.0
2011-05-03,109.609375,109.609375,109.5859375,109.609375,210170.0
2011-05-04,109.6171875,109.6171875,109.609375,109.6171875,189502.0
2011-05-05,109.6328125,109.6328125,109.6171875,109.6328125,218663.0
2011-05-06,109.5625,109.6953125,109.5625,109.6953125,220750.0
2011-05-09,109.71875,109.7265625,109.71875,109.7265625,402040.0
2011-05-10,109.6953125,109.6953125,109.640625,109.6484375,202201.0
2011-05-11,109.71875,109.71875,109.6484375,109.71875,171101.0
2011-05-12,109.703125,109.703125,109.703125,109.703125,319244.0
2011-05-13,109.7421875,109.7421875,109.7421875,109.7421875,221173.0
2011-05-16,109.765625,109.7734375,109.765625,109.7734375,257921.0
2011-05-17,109.765625,109.7734375,109.765625,109.765625,220595.0
2011-05-18,109.7109375,109.71875,109.7109375,109.71875,225536.0
2011-05-19,109.7734375,109.7734375,109.71875,109.7734375,228023.0
2011-05-20,109.8125,109.8125,109.7734375,109.8125,272606.0
2011-05-23,109.8125,109.8125,109.7734375,109.7734375,265033.0
2011-05-24,109.7578125,109.796875,109.75,109.796875,343250.0
2011-05-25,109.796875,109.8359375,109.796875,109.8046875,402697.0
2011-05-26,109.84375,109.90625,109.84375,109.90625,689006.0
2011-05-27,109.8984375,109.9140625,109.8828125,109.9140625,710030.0
2011-05-31,109.9296875,109.9609375,109.9296875,109.9609375,377049.0
2011-06-01,109.9765625,109.9921875,109.9765625,109.9921875,183430.0
2011-06-02,109.9453125,109.9921875,109.9453125,109.9453125,65232.0
2011-06-03,110.0078125,110.0078125,109.9453125,110.0078125,42031.0
2011-06-06,110.0078125,110.015625,110.0078125,110.015625,31287.0
2011-06-07,110.0078125,110.0546875,110.0078125,110.0546875,16835.0
2011-06-08,110.0625,110.0625,110.0546875,110.0625,18708.0
2011-06-09,110.0,110.0625,110.0,110.0,13172.0
2011-06-10,110.0390625,110.0390625,110.0,110.0390625,15067.0
2011-06-13,110.046875,110.046875,110.0390625,110.046875,6061.0
2011-06-14,109.9453125,110.046875,109.9453125,109.9453125,4240.0
2011-06-15,110.0390625,110.0390625,109.9453125,110.0390625,4926.0
2011-06-16,110.015625,110.0390625,110.015625,110.015625,2786.0
2011-06-17,110.015625,110.015625,110.015625,110.015625,4653.0
2011-06-20,110.0390625,110.0390625,110.015625,110.0390625,1265.0
2011-06-21,110.0546875,110.0546875,110.0390625,110.0546875,2411.0
2011-06-22,110.046875,110.0546875,110.046875,110.046875,5312.0
2011-06-23,110.09375,110.09375,110.046875,110.09375,345.0
2011-06-24,110.109375,110.109375,110.09375,110.109375,320.0
2011-06-27,110.03125,110.109375,110.03125,110.03125,790.0
2011-06-28,109.8828125,110.03125,109.8828125,109.8828125,1868.0
2011-06-29,109.953125,109.953125,109.8828125,109.953125,285.0
2011-06-30,109.953125,109.953125,109.953125,109.953125,414.0
2011-07-01,109.6328125,109.6328125,109.625,109.625,448600.0
2011-07-05,109.7265625,109.734375,109.7265625,109.734375,242237.0
2011-07-06,109.7578125,109.765625,109.7578125,109.765625,236864.0
2011-07-07,109.671875,109.671875,109.640625,109.640625,220188.0
2011-07-08,109.84375,109.84375,109.84375,109.84375,223918.0
2011-07-11,109.90625,109.90625,109.84375,109.90625,266874.0
2011-07-12,109.859375,109.8828125,109.859375,109.8828125,261300.0
2011-07-13,109.875,109.9140625,109.875,109.9140625,318541.0
2011-07-14,109.8984375,109.8984375,109.8984375,109.8984375,303324.0
2011-07-15,109.921875,109.921875,109.921875,109.921875,265890.0
2011-07-18,109.921875,109.921875,109.921875,109.921875,226947.0
2011-07-19,109.890625,109.9296875,109.890625,109.890625,157288.0
2011-07-20,109.8828125,109.890625,109.8828125,109.8828125,202579.0
2011-07-21,109.859375,109.859375,109.8125,109.8125,218712.0
2011-07-22,109.859375,109.859375,109.859375,109.859375,303093.0
2011-07-25,109.8046875,109.859375,109.8046875,109.8046875,189997.0
2011-07-26,109.859375,109.859375,109.859375,109.859375,271648.0
2011-07-27,,,,,
2011-07-28,109.84375,109.84375,109.84375,109.84375,329744.0
2011-07-29,109.8671875,109.9609375,109.8671875,109.9609375,233889.0
2011-08-01,109.9609375,109.96875,109.9609375,109.9609375,389723.0
2011-08-02,110.03125,110.0390625,110.03125,110.0390625,250151.0
2011-08-03,110.0234375,110.0234375,110.015625,110.0234375,306644.0
2011-08-04,110.0390625,110.1171875,110.0390625,110.1171875,286079.0
2011-08-05,110.09375,110.1015625,110.09375,110.1015625,414412.0
2011-08-08,110.1796875,110.1875,110.1796875,110.1796875,423745.0
2011-08-09,110.125,110.328125,110.125,110.328125,329241.0
2011-08-10,110.3515625,110.3515625,110.3125,110.3125,379605.0
2011-08-11,110.3125,110.328125,110.3125,110.328125,409023.0
2011-08-12,110.3046875,110.3125,110.3046875,110.3125,281378.0
2011-08-15,110.3046875,110.3046875,110.296875,110.296875,141263.0
2011-08-16,110.3046875,110.3046875,110.296875,110.3046875,149023.0
2011-08-17,110.2734375,110.2890625,110.2734375,110.2890625,169304.0
2011-08-18,110.3125,110.3125,110.28125,110.28125,157173.0
2011-08-19,110.28125,110.28125,110.2734375,110.2734375,218317.0
2011-08-22,110.2734375,110.2734375,110.2734375,110.2734375,221295.0
2011-08-23,110.265625,110.28125,110.234375,110.25,221295.0
2011-08-24,110.25,110.28125,110.2109375,110.2109375,178969.0
2011-08-25,110.234375,110.296875,110.2265625,110.2578125,315084.0
2011-08-26,110.265625,110.3046875,110.2578125,110.28125,566215.0
2011-08-29,110.2890625,110.2890625,110.2421875,110.2578125,640337.0
2011-08-30,110.2578125,110.296875,110.25,110.2734375,392015.0
2011-08-31,110.28125,110.2890625,110.2109375,110.265625,339839.0
2011-09-01,110.2578125,110.296875,110.2578125,110.28125,420855.0
2011-09-02,110.2890625,110.3125,110.234375,110.25,112351.0
2011-09-06,110.2578125,110.296875,110.234375,110.2734375,61606.0
2011-09-07,110.2578125,110.2734375,110.25,110.265625,21367.0
2011-09-08,110.28125,110.296875,110.265625,110.2890625,21053.0
2011-09-09,110.2890625,110.3359375,110.2890625,110.328125,18098.0
2011-09-12,110.3125,110.328125,110.2421875,110.25,10917.0
2011-09-13,110.2734375,110.2890625,110.25,110.2578125,8139.0
2011-09-14,110.2734375,110.3359375,110.265625,110.2890625,7306.0
2011-09-15,110.28125,110.296875,110.2734375,110.296875,3423.0
2011-09-16,110.3125,110.3359375,110.2890625,110.3359375,7724.0
2011-09-19,110.359375,110.375,110.3359375,110.3671875,856.0
2011-09-20,110.3671875,110.3671875,110.3515625,110.3515625,1076.0
2011-09-21,110.359375,110.375,110.2578125,110.2734375,3337.0
2011-09-22,110.28125,110.3125,110.2421875,110.25,4615.0
2011-09-23,110.2734375,110.2734375,110.2109375,110.2265625,3628.0
2011-09-26,110.2265625,110.2265625,110.1875,110.1953125,834.0
2011-09-27,110.1640625,110.1953125,110.1640625,110.1796875,3403.0
2011-09-28,110.1875,110.21875,110.1640625,110.1640625,978.0
2011-09-29,110.1875,110.1875,110.1640625,110.1640625,2639.0
2011-09-30,110.1953125,110.2578125,110.1484375,110.1640625,2769.0
2011-10-03,110.1171875,110.15625,110.1015625,110.140625,155692.0
2011-10-04,110.15625,110.15625,110.109375,110.125,138587.0
2011-10-05,110.1171875,110.1328125,110.09375,110.1015625,102275.0
2011-10-06,110.1015625,110.1171875,110.0625,110.078125,131205.0
2011-10-07,110.078125,110.1015625,110.015625,110.0234375,159504.0
2011-10-10,110.0234375,110.0390625,109.953125,109.9765625,35381.0
2011-10-11,109.9609375,110.0078125,109.9609375,109.9921875,149674.0
2011-10-12,109.9921875,110.046875,109.984375,110.0390625,213178.0
2011-10-13,110.046875,110.109375,110.0390625,110.0625,224595.0
2011-10-14,110.0546875,110.125,110.046875,110.109375,144585.0
2011-10-17,110.109375,110.1171875,110.0625,110.0859375,224583.0
2011-10-18,110.0859375,110.1171875,110.0625,110.09375,196949.0
2011-10-19,110.1015625,110.109375,110.078125,110.1015625,115522.0
2011-10-20,110.09375,110.1171875,110.078125,110.1015625,164547.0
2011-10-21,110.1015625,110.1171875,110.078125,110.09375,154980.0
2011-10-24,110.1015625,110.109375,110.0625,110.078125,184949.0
2011-10-25,110.0625,110.15625,110.046875,110.1328125,234718.0
2011-10-26,110.1484375,110.15625,110.0625,110.0625,258989.0
2011-10-27,110.0859375,110.1015625,110.0078125,110.015625,273300.0
2011-10-28,110.0234375,110.0859375,110.015625,110.0625,213688.0
2011-10-31,110.1171875,110.1171875,110.1171875,110.140625,14206.0
2011-11-01,110.1875,110.2109375,110.15625,110.1875,315064.0
2011-11-02,110.1953125,110.2421875,110.1640625,110.2109375,268447.0
2011-11-03,110.21875,110.2578125,110.1875,110.1953125,189104.0
2011-11-04,110.1875,110.234375,110.171875,110.21875,162606.0
2011-11-07,110.2265625,110.2421875,110.1796875,110.203125,149808.0
2011-11-08,110.203125,110.2109375,110.171875,110.1953125,100939.0
2011-11-09,110.1875,110.2265625,110.1796875,110.21875,154868.0
2011-11-10,110.21875,110.234375,110.1953125,110.21875,151162.0
2011-11-11,110.21875,110.2265625,110.15625,110.171875,30700.0
2011-11-14,110.171875,110.234375,110.1640625,110.21875,134333.0
2011-11-15,110.21875,110.234375,110.1875,110.1953125,114685.0
2011-11-16,110.1953125,110.2109375,110.171875,110.171875,113410.0
2011-11-17,110.1875,110.2265625,110.125,110.15625,246116.0
2011-11-18,110.15625,110.1640625,110.1171875,110.1171875,173934.0
2011-11-21,110.1328125,110.1796875,110.109375,110.15625,264648.0
2011-11-22,110.171875,110.203125,110.1640625,110.1953125,194544.0
2011-11-23,110.1953125,110.2109375,110.1640625,110.1796875,335776.0
2011-11-25,110.1875,110.203125,110.1484375,110.1640625,216991.0
2011-11-28,110.15625,110.2109375,110.125,110.203125,580070.0
2011-11-29,110.1953125,110.2109375,110.171875,110.1875,394255.0
2011-11-30,110.1796875,110.203125,110.1484375,110.1953125,153800.0
2011-12-01,110.1953125,110.2109375,110.171875,110.1796875,50917.0
2011-12-02,110.1796875,110.203125,110.1328125,110.1953125,14478.0
2011-12-05,110.203125,110.2109375,110.171875,110.1796875,25573.0
2011-12-06,110.1796875,110.203125,110.1796875,110.1953125,13137.0
2011-12-07,110.1953125,110.234375,110.1875,110.234375,19314.0
2011-12-08,110.21875,110.25,110.203125,110.2578125,4235.0
2011-12-09,110.2578125,110.2734375,110.2421875,110.2421875,4862.0
2011-12-12,110.25,110.265625,110.2421875,110.2578125,3954.0
2011-12-13,110.25,110.2734375,110.234375,110.2421875,5139.0
2011-12-14,110.234375,110.2421875,110.2109375,110.2109375,1947.0
2011-12-15,110.2265625,110.25,110.125,110.21875,6282.0
2011-12-16,110.2265625,110.2578125,110.2265625,110.2421875,5379.0
2011-12-19,110.21875,110.2421875,110.2109375,110.234375,2451.0
2011-12-20,110.1953125,110.1953125,110.1796875,110.1953125,7030.0
2011-12-21,110.1953125,110.203125,110.15625,110.1640625,1281.0
2011-12-22,110.1640625,110.1640625,110.1484375,110.1484375,384.0
2011-12-23,110.1484375,110.1484375,110.109375,110.1171875,20.0
2011-12-27,110.1171875,110.1171875,110.109375,110.1171875,1927.0
